10.900	1.453	0.039
10.910	1.460	0.054
10.920	1.467	0.064
10.930	1.473	0.073
10.940	1.480	0.083
10.950	1.487	0.103
10.960	1.493	0.112
10.970	1.500	0.122
10.980	1.507	0.132
10.990	1.513	0.137
11.000	1.520	0.151
11.010	1.526	0.161
11.020	1.533	0.181
11.030	1.539	0.195
11.040	1.545	0.210
11.050	1.552	0.220
11.060	1.558	0.239
11.070	1.564	0.259
11.080	1.571	0.274
11.090	1.577	0.293
11.100	1.583	0.308
11.110	1.589	0.327
11.120	1.595	0.342
11.130	1.601	0.366
11.140	1.607	0.386
11.150	1.613	0.405
11.160	1.619	0.425
11.170	1.625	0.440
11.180	1.630	0.459
11.190	1.636	0.484
11.200	1.642	0.503
11.210	1.648	0.513
11.220	1.653	0.537
11.230	1.659	0.567
11.240	1.664	0.586
11.250	1.670	0.601
11.260	1.675	0.625
11.270	1.681	0.640
11.280	1.686	0.660
11.290	1.692	0.684
11.300	1.697	0.699
11.310	1.702	0.728
11.320	1.708	0.743
11.330	1.713	0.767
11.340	1.718	0.787
11.350	1.723	0.796
11.360	1.728	0.821
11.370	1.733	0.835
11.380	1.738	0.855
11.390	1.743	0.874
11.400	1.748	0.889
11.410	1.753	0.909
11.420	1.757	0.928
11.430	1.762	0.953
11.440	1.767	0.972
11.450	1.772	0.987
11.460	1.776	1.016
11.470	1.781	1.036
11.480	1.785	1.055
11.490	1.790	1.075
11.500	1.794	1.099
11.510	1.799	1.124
11.520	1.803	1.143
11.530	1.807	1.168
11.540	1.812	1.192
11.550	1.816	1.216
11.560	1.820	1.241
11.570	1.824	1.260
11.580	1.828	1.290
11.590	1.832	1.309
11.600	1.836	1.329
11.610	1.840	1.363
11.620	1.844	1.392
11.630	1.848	1.417
11.640	1.852	1.446
11.650	1.855	1.470
11.660	1.859	1.495
11.670	1.863	1.519
11.680	1.866	1.549
11.690	1.870	1.578
11.700	1.873	1.597
11.710	1.877	1.617
11.720	1.880	1.637
11.730	1.884	1.671
11.740	1.887	1.685
11.750	1.890	1.710
11.760	1.894	1.734
11.770	1.897	1.749
11.780	1.900	1.764
11.790	1.903	1.798
11.800	1.906	1.822
11.810	1.909	1.847
11.820	1.912	1.866
11.830	1.915	1.891
11.840	1.918	1.920
11.850	1.921	1.939
11.860	1.923	1.974
11.870	1.926	1.998
11.880	1.929	2.027
11.890	1.931	2.052
11.900	1.934	2.076
11.910	1.937	2.106
11.920	1.939	2.135
11.930	1.941	2.169
11.940	1.944	2.203
11.950	1.946	2.223
11.960	1.948	2.257
11.970	1.951	2.286
11.980	1.953	2.320
11.990	1.955	2.350
12.000	1.957	2.364
12.010	1.959	2.389
12.020	1.961	2.418
12.030	1.963	2.443
12.040	1.965	2.462
12.050	1.967	2.491
12.060	1.969	2.526
12.070	1.970	2.545
12.080	1.972	2.570
12.090	1.974	2.599
12.100	1.975	2.633
12.110	1.977	2.658
12.120	1.978	2.677
12.130	1.980	2.706
12.140	1.981	2.731
12.150	1.982	2.765
12.160	1.984	2.789
12.170	1.985	2.819
12.180	1.986	2.853
12.190	1.987	2.872
12.200	1.988	2.907
12.210	1.989	2.931
12.220	1.990	2.970
12.230	1.991	3.000
12.240	1.992	3.029
12.250	1.993	3.058
12.260	1.994	3.087
12.270	1.995	3.117
12.280	1.995	3.146
12.290	1.996	3.175
12.300	1.997	3.200
12.310	1.997	3.224
12.320	1.998	3.254
12.330	1.998	3.293
12.340	1.999	3.307
12.350	1.999	3.346
12.360	1.999	3.371
12.370	1.999	3.405
12.380	2.000	3.425
12.390	2.000	3.459
12.400	2.000	3.483
12.410	2.000	3.508
12.420	2.000	3.537
12.430	2.000	3.571
12.440	2.000	3.600
12.450	2.000	3.635
12.460	2.000	3.659
12.470	1.999	3.698
12.480	1.999	3.723
12.490	1.999	3.757
12.500	1.998	3.791
12.510	1.998	3.815
12.520	1.997	3.854
12.530	1.997	3.874
12.540	1.996	3.903
12.550	1.995	3.933
12.560	1.995	3.967
12.570	1.994	3.991
12.580	1.993	4.021
12.590	1.992	4.040
12.600	1.991	4.074
12.610	1.991	4.094
12.620	1.990	4.128
12.630	1.988	4.152
12.640	1.987	4.182
12.650	1.986	4.206
12.660	1.985	4.240
12.670	1.984	4.265
12.680	1.983	4.294
12.690	1.981	4.319
12.700	1.980	4.358
12.710	1.978	4.387
12.720	1.977	4.416
12.730	1.975	4.455
12.740	1.974	4.480
12.750	1.972	4.514
12.760	1.970	4.538
12.770	1.969	4.577
12.780	1.967	4.607
12.790	1.965	4.631
12.800	1.963	4.660
12.810	1.961	4.695
12.820	1.959	4.719
12.830	1.957	4.739
12.840	1.955	4.763
12.850	1.953	4.787
12.860	1.951	4.812
12.870	1.949	4.846
12.880	1.946	4.866
12.890	1.944	4.900
12.900	1.942	4.919
12.910	1.939	4.949
12.920	1.937	4.983
12.930	1.934	5.007
12.940	1.932	5.037
12.950	1.929	5.061
12.960	1.926	5.090
12.970	1.924	5.125
12.980	1.921	5.164
12.990	1.918	5.183
13.000	1.915	5.203
13.010	1.912	5.222
13.020	1.909	5.261
13.030	1.906	5.291
13.040	1.903	5.320
13.050	1.900	5.344
13.060	1.897	5.379
13.070	1.894	5.398
13.080	1.891	5.418
13.090	1.887	5.447
13.100	1.884	5.471
13.110	1.881	5.491
13.120	1.877	5.520
13.130	1.874	5.550
13.140	1.870	5.574
13.150	1.867	5.589
13.160	1.863	5.608
13.170	1.859	5.642
13.180	1.856	5.662
13.190	1.852	5.691
13.200	1.848	5.711
13.210	1.844	5.740
13.220	1.840	5.765
13.230	1.836	5.789
13.240	1.832	5.809
13.250	1.828	5.838
13.260	1.824	5.862
13.270	1.820	5.887
13.280	1.816	5.911
13.290	1.812	5.936
13.300	1.807	5.950
13.310	1.803	5.989
13.320	1.799	6.014
13.330	1.794	6.038
13.340	1.790	6.067
13.350	1.786	6.102
13.360	1.781	6.111
13.370	1.776	6.150
13.380	1.772	6.170
13.390	1.767	6.194
13.400	1.762	6.219
13.410	1.758	6.238
13.420	1.753	6.268
13.430	1.748	6.282
13.440	1.743	6.292
13.450	1.738	6.317
13.460	1.733	6.331
13.470	1.728	6.351
13.480	1.723	6.370
13.490	1.718	6.390
13.500	1.713	6.414
13.510	1.708	6.434
13.520	1.703	6.463
13.530	1.697	6.483
13.540	1.692	6.512
13.550	1.687	6.532
13.560	1.681	6.551
13.570	1.676	6.571
13.580	1.670	6.575
13.590	1.665	6.610
13.600	1.659	6.639
13.610	1.654	6.663
13.620	1.648	6.678
13.630	1.642	6.702
13.640	1.637	6.722
13.650	1.631	6.742
13.660	1.625	6.766
13.670	1.619	6.786
13.680	1.613	6.820
13.690	1.607	6.834
13.700	1.601	6.854
13.710	1.595	6.873
13.720	1.589	6.888
13.730	1.583	6.913
13.740	1.577	6.937
13.750	1.571	6.952
13.760	1.565	6.966
13.770	1.558	6.981
13.780	1.552	7.010
13.790	1.546	7.025
13.800	1.539	7.035
13.810	1.533	7.049
13.820	1.527	7.059
13.830	1.520	7.069
13.840	1.514	7.074
13.850	1.507	7.088
13.860	1.501	7.108
13.870	1.494	7.128
13.880	1.487	7.132
13.890	1.481	7.142
13.900	1.474	7.157
13.910	1.467	7.191
13.920	1.460	7.206
13.930	1.453	7.211
13.940	1.446	7.225
13.950	1.440	7.245
13.960	1.433	7.284
13.970	1.426	7.289
13.980	1.419	7.303
13.990	1.411	7.308
14.000	1.404	7.318
14.010	1.397	7.333
14.020	1.390	7.352
14.030	1.383	7.362
14.040	1.376	7.377
14.050	1.368	7.406
14.060	1.361	7.421
14.070	1.354	7.435
14.080	1.346	7.440
14.090	1.339	7.455
14.100	1.331	7.460
14.110	1.324	7.479
14.120	1.316	7.489
14.130	1.309	7.509
14.140	1.301	7.523
14.150	1.294	7.543
14.160	1.286	7.553
14.170	1.278	7.567
14.180	1.271	7.572
14.190	1.263	7.596
14.200	1.255	7.621
14.210	1.247	7.631
14.220	1.240	7.640
14.230	1.232	7.655
14.240	1.224	7.670
14.250	1.216	7.680
14.260	1.208	7.694
14.270	1.200	7.699
14.280	1.192	7.699
14.290	1.184	7.699
14.300	1.176	7.704
14.310	1.168	7.709
14.320	1.160	7.714
14.330	1.151	7.719
14.340	1.143	7.723
14.350	1.135	7.723
14.360	1.127	7.733
14.370	1.118	7.733
14.380	1.110	7.743
14.390	1.102	7.748
14.400	1.093	7.753
14.410	1.085	7.758
14.420	1.077	7.753
14.430	1.068	7.763
14.440	1.060	7.763
14.450	1.051	7.772
14.460	1.043	7.772
14.470	1.034	7.777
14.480	1.026	7.782
14.490	1.017	7.787
14.500	1.008	7.787
14.510	1.000	7.787
14.520	0.991	7.787
14.530	0.982	7.797
14.540	0.974	7.797
14.550	0.965	7.797
14.560	0.956	7.802
14.570	0.947	7.802
14.580	0.939	7.802
14.590	0.930	7.802
14.600	0.921	7.802
14.610	0.912	7.802
14.620	0.903	7.802
14.630	0.894	7.802
14.640	0.885	7.802
14.650	0.876	7.802
14.660	0.867	7.802
14.670	0.858	7.802
14.680	0.849	7.802
14.690	0.840	7.802
14.700	0.831	7.802
14.710	0.822	7.802
14.720	0.813	7.802
14.730	0.804	7.802
14.740	0.794	7.802
14.750	0.785	7.802
14.760	0.776	7.802
14.770	0.767	7.802
14.780	0.758	7.802
14.790	0.748	7.802
14.800	0.739	7.802
14.810	0.730	7.802
14.820	0.720	7.797
14.830	0.711	7.802
14.840	0.702	7.802
14.850	0.692	7.802
14.860	0.683	7.802
14.870	0.673	7.802
14.880	0.664	7.802
14.890	0.655	7.802
14.900	0.645	7.802
14.910	0.636	7.802
14.920	0.626	7.802
14.930	0.617	7.802
14.940	0.607	7.802
14.950	0.598	7.802
14.960	0.588	7.802
14.970	0.579	7.802
14.980	0.569	7.802
14.990	0.559	7.802
15.000	0.550	7.802
15.010	0.540	7.802
15.020	0.530	7.802
15.030	0.521	7.802
15.040	0.511	7.802
15.050	0.501	7.802
15.060	0.492	7.797
15.070	0.482	7.807
15.080	0.472	7.802
15.090	0.463	7.802
15.100	0.453	7.802
15.110	0.443	7.802
15.120	0.433	7.802
15.130	0.424	7.802
15.140	0.414	7.802
15.150	0.404	7.802
15.160	0.394	7.802
15.170	0.384	7.802
15.180	0.375	7.802
15.190	0.365	7.802
15.200	0.355	7.802
15.210	0.345	7.802
15.220	0.335	7.802
15.230	0.325	7.802
15.240	0.316	7.802
15.250	0.306	7.802
15.260	0.296	7.802
15.270	0.286	7.802
15.280	0.276	7.802
15.290	0.266	7.802
15.300	0.256	7.802
15.310	0.246	7.802
15.320	0.236	7.802
15.330	0.226	7.802
15.340	0.216	7.802
15.350	0.207	7.802
15.360	0.197	7.802
15.370	0.187	7.802
15.380	0.177	7.802
15.390	0.167	7.802
15.400	0.157	7.807
15.410	0.147	7.802
15.420	0.137	7.802
15.430	0.127	7.802
15.440	0.117	7.802
15.450	0.107	7.802
15.460	0.097	7.802
15.470	0.087	7.802
15.480	0.077	7.802
15.490	0.067	7.802
15.500	0.057	7.802
15.510	0.047	7.802
15.520	0.037	7.807
15.530	0.027	7.802
15.540	0.017	7.802
15.550	0.007	7.802
15.560	-0.003	7.802
15.570	-0.013	7.802
15.580	-0.023	7.802
15.590	-0.033	7.802
15.600	-0.043	7.802
15.610	-0.053	7.802
15.620	-0.063	7.802
15.630	-0.073	7.802
15.640	-0.083	7.802
15.650	-0.093	7.802
15.660	-0.103	7.802
15.670	-0.113	7.802
15.680	-0.123	7.802
15.690	-0.133	7.802
15.700	-0.143	7.802
15.710	-0.153	7.802
15.720	-0.163	7.802
15.730	-0.173	7.802
15.740	-0.183	7.802
15.750	-0.193	7.802
15.760	-0.203	7.802
15.770	-0.213	7.802
15.780	-0.223	7.802
15.790	-0.233	7.802
15.800	-0.243	7.807
15.810	-0.252	7.802
15.820	-0.262	7.802
15.830	-0.272	7.802
15.840	-0.282	7.802
15.850	-0.292	7.802
15.860	-0.302	7.802
15.870	-0.312	7.802
15.880	-0.322	7.802
15.890	-0.332	7.802
15.900	-0.341	7.802
15.910	-0.351	7.802
15.920	-0.361	7.802
15.930	-0.371	7.802
15.940	-0.381	7.802
15.950	-0.391	7.802
15.960	-0.400	7.802
15.970	-0.410	7.802
15.980	-0.420	7.802
15.990	-0.430	7.802
16.000	-0.439	7.802
16.010	-0.449	7.807
16.020	-0.459	7.802
16.030	-0.469	7.802
16.040	-0.478	7.802
16.050	-0.488	7.802
16.060	-0.498	7.802
16.070	-0.507	7.802
16.080	-0.517	7.802
16.090	-0.527	7.802
16.100	-0.536	7.802
16.110	-0.546	7.802
16.120	-0.556	7.802
16.130	-0.565	7.802
16.140	-0.575	7.802
16.150	-0.584	7.802
16.160	-0.594	7.802
16.170	-0.604	7.802
16.180	-0.613	7.802
16.190	-0.623	7.802
16.200	-0.632	7.802
16.210	-0.642	7.802
16.220	-0.651	7.802
16.230	-0.660	7.802
16.240	-0.670	7.802
16.250	-0.679	7.802
16.260	-0.689	7.802
16.270	-0.698	7.802
16.280	-0.707	7.802
16.290	-0.717	7.802
16.300	-0.726	7.802
16.310	-0.735	7.802
16.320	-0.745	7.802
16.330	-0.754	7.802
16.340	-0.763	7.802
16.350	-0.772	7.802
16.360	-0.782	7.802
16.370	-0.791	7.802
16.380	-0.800	7.797
16.390	-0.809	7.802
16.400	-0.818	7.802
16.410	-0.827	7.797
16.420	-0.837	7.802
16.430	-0.846	7.797
16.440	-0.855	7.797
16.450	-0.864	7.797
16.460	-0.873	7.792
16.470	-0.882	7.792
16.480	-0.891	7.792
16.490	-0.900	7.792
16.500	-0.909	7.792
16.510	-0.917	7.787
16.520	-0.926	7.782
16.530	-0.935	7.782
16.540	-0.944	7.782
16.550	-0.953	7.777
16.560	-0.962	7.777
16.570	-0.970	7.767
16.580	-0.979	7.763
16.590	-0.988	7.763
16.600	-0.996	7.758
16.610	-1.005	7.758
16.620	-1.014	7.758
16.630	-1.022	7.758
16.640	-1.031	7.758
16.650	-1.039	7.758
16.660	-1.048	7.753
16.670	-1.057	7.748
16.680	-1.065	7.748
16.690	-1.073	7.743
16.700	-1.082	7.743
16.710	-1.090	7.743
16.720	-1.099	7.743
16.730	-1.107	7.728
16.740	-1.115	7.723
16.750	-1.124	7.714
16.760	-1.132	7.704
16.770	-1.140	7.699
16.780	-1.148	7.694
16.790	-1.156	7.699
16.800	-1.165	7.694
16.810	-1.173	7.694
16.820	-1.181	7.684
16.830	-1.189	7.680
16.840	-1.197	7.675
16.850	-1.205	7.675
16.860	-1.213	7.660
16.870	-1.221	7.655
16.880	-1.229	7.650
16.890	-1.237	7.636
16.900	-1.244	7.626
16.910	-1.252	7.626
16.920	-1.260	7.616
16.930	-1.268	7.606
16.940	-1.275	7.587
16.950	-1.283	7.572
16.960	-1.291	7.572
16.970	-1.298	7.567
16.980	-1.306	7.557
16.990	-1.314	7.553
17.000	-1.321	7.538
17.010	-1.329	7.523
17.020	-1.336	7.513
17.030	-1.343	7.504
17.040	-1.351	7.494
17.050	-1.358	7.484
17.060	-1.366	7.469
17.070	-1.373	7.460
17.080	-1.380	7.455
17.090	-1.387	7.435
17.100	-1.395	7.435
17.110	-1.402	7.421
17.120	-1.409	7.406
17.130	-1.416	7.386
17.140	-1.423	7.367
17.150	-1.430	7.352
17.160	-1.437	7.338
17.170	-1.444	7.318
17.180	-1.451	7.308
17.190	-1.458	7.303
17.200	-1.464	7.289
17.210	-1.471	7.289
17.220	-1.478	7.274
17.230	-1.485	7.235
17.240	-1.491	7.225
17.250	-1.498	7.211
17.260	-1.505	7.206
17.270	-1.511	7.196
17.280	-1.518	7.186
17.290	-1.524	7.162
17.300	-1.531	7.147
17.310	-1.537	7.137
17.320	-1.543	7.132
17.330	-1.550	7.123
17.340	-1.556	7.108
17.350	-1.562	7.093
17.360	-1.569	7.088
17.370	-1.575	7.074
17.380	-1.581	7.069
17.390	-1.587	7.054
17.400	-1.593	7.044
17.410	-1.599	7.035
17.420	-1.605	7.020
17.430	-1.611	7.000
17.440	-1.617	6.976
17.450	-1.623	6.957
17.460	-1.629	6.942
17.470	-1.634	6.922
17.480	-1.640	6.898
17.490	-1.646	6.883
17.500	-1.652	6.864
17.510	-1.657	6.844
17.520	-1.663	6.834
17.530	-1.668	6.815
17.540	-1.674	6.786
17.550	-1.679	6.776
17.560	-1.685	6.751
17.570	-1.690	6.732
17.580	-1.695	6.717
17.590	-1.701	6.698
17.600	-1.706	6.673
17.610	-1.711	6.659
17.620	-1.716	6.629
17.630	-1.721	6.605
17.640	-1.726	6.585
17.650	-1.731	6.566
17.660	-1.736	6.541
17.670	-1.741	6.522
17.680	-1.746	6.507
17.690	-1.751	6.473
17.700	-1.756	6.448
17.710	-1.761	6.429
17.720	-1.765	6.409
17.730	-1.770	6.380
17.740	-1.775	6.361
17.750	-1.779	6.341
17.760	-1.784	6.326
17.770	-1.788	6.307
17.780	-1.793	6.292
17.790	-1.797	6.277
17.800	-1.802	6.248
17.810	-1.806	6.234
17.820	-1.810	6.214
17.830	-1.814	6.185
17.840	-1.819	6.170
17.850	-1.823	6.146
17.860	-1.827	6.121
17.870	-1.831	6.102
17.880	-1.835	6.092
17.890	-1.839	6.053
17.900	-1.843	6.023
17.910	-1.847	6.004
17.920	-1.850	5.984
17.930	-1.854	5.950
17.940	-1.858	5.931
17.950	-1.862	5.911
17.960	-1.865	5.882
17.970	-1.869	5.852
17.980	-1.872	5.823
17.990	-1.876	5.804
18.000	-1.879	5.774
18.010	-1.883	5.750
18.020	-1.886	5.721
18.030	-1.889	5.701
18.040	-1.893	5.667
18.050	-1.896	5.647
18.060	-1.899	5.613
18.070	-1.902	5.594
18.080	-1.905	5.584
18.090	-1.908	5.569
18.100	-1.911	5.535
18.110	-1.914	5.506
18.120	-1.917	5.476
18.130	-1.920	5.462
18.140	-1.923	5.437
18.150	-1.925	5.418
18.160	-1.928	5.398
18.170	-1.931	5.364
18.180	-1.933	5.349
18.190	-1.936	5.320
18.200	-1.938	5.296
18.210	-1.941	5.271
18.220	-1.943	5.242
18.230	-1.945	5.208
18.240	-1.948	5.193
18.250	-1.950	5.178
18.260	-1.952	5.154
18.270	-1.954	5.100
18.280	-1.956	5.066
18.290	-1.958	5.042
18.300	-1.960	5.017
18.310	-1.962	4.988
18.320	-1.964	4.958
18.330	-1.966	4.924
18.340	-1.968	4.905
18.350	-1.970	4.866
18.360	-1.971	4.846
18.370	-1.973	4.817
18.380	-1.975	4.792
18.390	-1.976	4.763
18.400	-1.978	4.744
18.410	-1.979	4.719
18.420	-1.981	4.690
18.430	-1.982	4.656
18.440	-1.983	4.636
18.450	-1.985	4.607
18.460	-1.986	4.577
18.470	-1.987	4.548
18.480	-1.988	4.519
18.490	-1.989	4.485
18.500	-1.990	4.460
18.510	-1.991	4.431
18.520	-1.992	4.397
18.530	-1.993	4.367
18.540	-1.994	4.338
18.550	-1.994	4.299
18.560	-1.995	4.279
18.570	-1.996	4.240
18.580	-1.996	4.216
18.590	-1.997	4.187
18.600	-1.998	4.152
18.610	-1.998	4.133
18.620	-1.998	4.104
18.630	-1.999	4.074
18.640	-1.999	4.045
18.650	-1.999	4.021
18.660	-2.000	3.991
18.670	-2.000	3.962
18.680	-2.000	3.928
18.690	-2.000	3.903
18.700	-2.000	3.869
18.710	-2.000	3.850
18.720	-2.000	3.815
18.730	-2.000	3.786
18.740	-2.000	3.757
18.750	-1.999	3.723
18.760	-1.999	3.703
18.770	-1.999	3.674
18.780	-1.998	3.644
18.790	-1.998	3.615
18.800	-1.997	3.586
18.810	-1.997	3.556
18.820	-1.996	3.517
18.830	-1.996	3.493
18.840	-1.995	3.459
18.850	-1.994	3.429
18.860	-1.993	3.400
18.870	-1.993	3.366
18.880	-1.992	3.332
18.890	-1.991	3.302
18.900	-1.990	3.283
18.910	-1.989	3.239
18.920	-1.988	3.214
18.930	-1.987	3.190
18.940	-1.985	3.166
18.950	-1.984	3.131
18.960	-1.983	3.107
18.970	-1.982	3.073
18.980	-1.980	3.048
18.990	-1.979	3.024
19.000	-1.977	2.995
19.010	-1.976	2.970
19.020	-1.974	2.941
19.030	-1.973	2.912
19.040	-1.971	2.872
19.050	-1.969	2.853
19.060	-1.967	2.824
19.070	-1.966	2.799
19.080	-1.964	2.765
19.090	-1.962	2.731
19.100	-1.960	2.706
19.110	-1.958	2.677
19.120	-1.956	2.653
19.130	-1.954	2.623
19.140	-1.951	2.589
19.150	-1.949	2.565
19.160	-1.947	2.540
19.170	-1.945	2.516
19.180	-1.942	2.491
19.190	-1.940	2.462
19.200	-1.937	2.443
19.210	-1.935	2.418
19.220	-1.932	2.389
19.230	-1.930	2.364
19.240	-1.927	2.345
19.250	-1.924	2.325
19.260	-1.922	2.286
19.270	-1.919	2.262
19.280	-1.916	2.242
19.290	-1.913	2.208
19.300	-1.910	2.184
19.310	-1.907	2.154
19.320	-1.904	2.130
19.330	-1.901	2.101
19.340	-1.898	2.076
19.350	-1.895	2.057
19.360	-1.892	2.032
19.370	-1.888	2.003
19.380	-1.885	1.974
19.390	-1.882	1.944
19.400	-1.878	1.920
19.410	-1.875	1.886
19.420	-1.871	1.861
19.430	-1.868	1.837
19.440	-1.864	1.808
19.450	-1.860	1.788
19.460	-1.857	1.754
19.470	-1.853	1.739
19.480	-1.849	1.715
19.490	-1.845	1.695
19.500	-1.842	1.671
19.510	-1.838	1.646
19.520	-1.834	1.627
19.530	-1.830	1.607
19.540	-1.826	1.583
19.550	-1.821	1.563
19.560	-1.817	1.529
19.570	-1.813	1.510
19.580	-1.809	1.490
19.590	-1.805	1.470
19.600	-1.800	1.451
19.610	-1.796	1.417
19.620	-1.791	1.392
19.630	-1.787	1.373
19.640	-1.782	1.343
19.650	-1.778	1.324
19.660	-1.773	1.299
19.670	-1.769	1.280
19.680	-1.764	1.255
19.690	-1.759	1.226
19.700	-1.754	1.202
19.710	-1.750	1.177
19.720	-1.745	1.153
19.730	-1.740	1.128
19.740	-1.735	1.099
19.750	-1.730	1.080
19.760	-1.725	1.050
19.770	-1.720	1.036
19.780	-1.715	1.016
19.790	-1.709	0.982
19.800	-1.704	0.967
19.810	-1.699	0.943
19.820	-1.694	0.928
19.830	-1.688	0.909
19.840	-1.683	0.889
19.850	-1.678	0.874
19.860	-1.672	0.855
19.870	-1.667	0.835
19.880	-1.661	0.821
19.890	-1.655	0.796
19.900	-1.650	0.787
19.910	-1.644	0.767
19.920	-1.638	0.743
19.930	-1.633	0.728
19.940	-1.627	0.708
19.950	-1.621	0.684
19.960	-1.615	0.664
19.970	-1.609	0.645
19.980	-1.603	0.630
19.990	-1.597	0.616
20.000	-1.591	0.596
20.010	-1.585	0.576
20.020	-1.579	0.557
20.030	-1.573	0.528
20.040	-1.567	0.508
20.050	-1.560	0.493
20.060	-1.554	0.464
20.070	-1.548	0.445
20.080	-1.542	0.425
20.090	-1.535	0.405
20.100	-1.529	0.386
20.110	-1.522	0.366
20.120	-1.516	0.337
20.130	-1.509	0.318
20.140	-1.503	0.308
20.150	-1.496	0.288
20.160	-1.489	0.274
20.170	-1.483	0.254
20.180	-1.476	0.234
20.190	-1.469	0.220
20.200	-1.462	0.210
20.210	-1.456	0.195
20.220	-1.449	0.181
20.230	-1.442	0.171
20.240	-1.435	0.151
20.250	-1.428	0.142
20.260	-1.421	0.137
20.270	-1.414	0.132
20.280	-1.407	0.117
20.290	-1.399	0.107
20.300	-1.392	0.093
20.310	-1.385	0.078
20.320	-1.378	0.068
20.330	-1.371	0.049
20.340	-1.363	0.044
20.350	-1.356	0.034
20.360	-1.349	0.024
20.370	-1.341	0.020
20.380	-1.334	0.005
20.390	-1.326	-0.015
20.400	-1.319	-0.024
20.410	-1.311	-0.044
20.420	-1.304	-0.054
20.430	-1.296	-0.064
20.440	-1.288	-0.073
20.450	-1.281	-0.083
20.460	-1.273	-0.093
20.470	-1.265	-0.107
20.480	-1.258	-0.122
20.490	-1.250	-0.127
20.500	-1.242	-0.137
20.510	-1.234	-0.147
20.520	-1.226	-0.156
20.530	-1.218	-0.171
20.540	-1.210	-0.181
20.550	-1.202	-0.191
20.560	-1.194	-0.200
20.570	-1.186	-0.210
20.580	-1.178	-0.220
20.590	-1.170	-0.234
20.600	-1.162	-0.239
20.610	-1.154	-0.254
20.620	-1.146	-0.259
20.630	-1.138	-0.264
20.640	-1.129	-0.278
20.650	-1.121	-0.293
20.660	-1.113	-0.303
20.670	-1.104	-0.313
20.680	-1.096	-0.318
20.690	-1.088	-0.327
20.700	-1.079	-0.337
20.710	-1.071	-0.347
20.720	-1.062	-0.357
20.730	-1.054	-0.362
20.740	-1.045	-0.366
20.750	-1.037	-0.371
20.760	-1.028	-0.381
20.770	-1.020	-0.386
20.780	-1.011	-0.396
20.790	-1.002	-0.401
20.800	-0.994	-0.410
20.810	-0.985	-0.415
20.820	-0.976	-0.425
20.830	-0.968	-0.425
20.840	-0.959	-0.430
20.850	-0.950	-0.430
20.860	-0.941	-0.435
20.870	-0.932	-0.435
20.880	-0.924	-0.435
20.890	-0.915	-0.435
20.900	-0.906	-0.435
20.910	-0.897	-0.435
20.920	-0.888	-0.435
20.930	-0.879	-0.435
20.940	-0.870	-0.435
20.950	-0.861	-0.435
20.960	-0.852	-0.435
20.970	-0.843	-0.435
20.980	-0.834	-0.435
20.990	-0.825	-0.435
21.000	-0.816	-0.435
21.010	-0.806	-0.435
21.020	-0.797	-0.435
21.030	-0.788	-0.440
21.040	-0.779	-0.435
21.050	-0.770	-0.435
21.060	-0.760	-0.435
21.070	-0.751	-0.435
21.080	-0.742	-0.435
21.090	-0.733	-0.435
21.100	-0.723	-0.435
21.110	-0.714	-0.435
21.120	-0.705	-0.435
21.130	-0.695	-0.435
21.140	-0.686	-0.435
21.150	-0.676	-0.435
21.160	-0.667	-0.435
21.170	-0.658	-0.435
21.180	-0.648	-0.435
21.190	-0.639	-0.435
21.200	-0.629	-0.435
21.210	-0.620	-0.435
21.220	-0.610	-0.435
21.230	-0.601	-0.435
21.240	-0.591	-0.435
21.250	-0.582	-0.435
21.260	-0.572	-0.435
21.270	-0.562	-0.435
21.280	-0.553	-0.435
21.290	-0.543	-0.435
21.300	-0.534	-0.435
21.310	-0.524	-0.435
21.320	-0.514	-0.435
21.330	-0.505	-0.435
21.340	-0.495	-0.435
21.350	-0.485	-0.435
21.360	-0.475	-0.435
21.370	-0.466	-0.435
21.380	-0.456	-0.435
21.390	-0.446	-0.435
21.400	-0.437	-0.435
21.410	-0.427	-0.435
21.420	-0.417	-0.435
21.430	-0.407	-0.435
21.440	-0.397	-0.435
21.450	-0.388	-0.435
21.460	-0.378	-0.435
21.470	-0.368	-0.435
21.480	-0.358	-0.435
21.490	-0.348	-0.435
21.500	-0.338	-0.435
21.510	-0.329	-0.435
21.520	-0.319	-0.435
21.530	-0.309	-0.435
21.540	-0.299	-0.435
21.550	-0.289	-0.435
21.560	-0.279	-0.435
21.570	-0.269	-0.435
21.580	-0.259	-0.435
21.590	-0.249	-0.435
21.600	-0.240	-0.435
21.610	-0.230	-0.435
21.620	-0.220	-0.435
21.630	-0.210	-0.435
21.640	-0.200	-0.435
21.650	-0.190	-0.435
21.660	-0.180	-0.435
21.670	-0.170	-0.435
21.680	-0.160	-0.435
21.690	-0.150	-0.435
21.700	-0.140	-0.435
21.710	-0.130	-0.435
21.720	-0.120	-0.435
21.730	-0.110	-0.435
21.740	-0.100	-0.435
21.750	-0.090	-0.435
21.760	-0.080	-0.435
21.770	-0.070	-0.440
21.780	-0.060	-0.435
21.790	-0.050	-0.435
21.800	-0.040	-0.435
21.810	-0.030	-0.435
21.820	-0.020	-0.440
21.830	-0.010	-0.435
21.840	-0.000	-0.435
21.850	0.010	-0.435
21.860	0.020	-0.435
21.870	0.030	-0.435
21.880	0.040	-0.435
21.890	0.050	-0.435
21.900	0.060	-0.435
